Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
16-04-23,15:00,Serie A,Matchweek 30,Sun,Away,D,1,1,Torino,37,21122,Antonio Candreva,03-04-03,03-04-03,Gianluca Aureliano,Match Report,,8,1,16,0,0,0,2023,Salernitana
22-04-23,15:00,Serie A,Matchweek 31,Sat,Home,W,3,0,Sassuolo,47,23060,Antonio Candreva,03-04-03,04-03-03,Giacomo Camplone,Match Report,,13,5,15.9,0,0,0,2023,Salernitana
30-04-23,15:00,Serie A,Matchweek 32,Sun,Away,D,1,1,Napoli,27,54726,Pasquale Mazzocchi,03-04-03,04-03-03,Matteo Marcenaro,Match Report,,5,2,18,0,0,0,2023,Salernitana
03-05-23,18:00,Serie A,Matchweek 33,Wed,Home,D,3,3,Fiorentina,47,17868,Pasquale Mazzocchi,03-04-03,04-03-03,Ivan Pezzuto,Match Report,,3,2,24.1,0,1,1,2023,Salernitana
08-05-23,18:30,Serie A,Matchweek 34,Mon,Away,L,1,2,Empoli,51,10760,Pasquale Mazzocchi,03-04-03,4-2-3-1,Manuel Volpi,Match Report,,13,2,19.4,0,0,0,2023,Salernitana
13-05-23,15:00,Serie A,Matchweek 35,Sat,Home,W,1,0,Atalanta,52,17400,Pasquale Mazzocchi,03-04-03,03-04-03,Marco Piccinini,Match Report,,10,4,21.7,1,0,0,2023,Salernitana
22-05-23,18:30,Serie A,Matchweek 36,Mon,Away,D,2,2,Roma,41,64286,Antonio Candreva,03-04-03,03-04-03,Andrea Colombo,Match Report,,8,3,22.5,0,0,0,2023,Salernitana
27-05-23,15:00,Serie A,Matchweek 37,Sat,Home,W,3,2,Udinese,48,27035,Pasquale Mazzocchi,03-04-03,3-5-1-1,Niccolò Baroni,Match Report,,11,3,21.8,2,0,0,2023,Salernitana
03-06-23,21:00,Serie A,Matchweek 38,Sat,Away,L,0,2,Cremonese,58,10308,Pasquale Mazzocchi,03-04-03,03-05-02,Daniele Perenzoni,Match Report,,11,1,21.6,1,0,0,2023,Salernitana
13-08-22,20:45,Serie A,Matchweek 1,Sat,Home,L,1,2,Inter,30,25353,Morten Hjulmand,04-03-03,03-05-02,Alessandro Prontera,Match Report,,10,4,19.1,2,0,0,2023,Lecce
20-08-22,20:45,Serie A,Matchweek 2,Sat,Away,L,0,1,Sassuolo,41,9219,Morten Hjulmand,04-03-03,04-03-03,Andrea Colombo,Match Report,,7,1,19.3,1,0,0,2023,Lecce
28-08-22,20:45,Serie A,Matchweek 3,Sun,Home,D,1,1,Empoli,41,23941,Morten Hjulmand,04-03-03,4-3-1-2,Alberto Santoro,Match Report,,15,5,18.6,0,0,0,2023,Lecce
31-08-22,20:45,Serie A,Matchweek 4,Wed,Away,D,1,1,Napoli,29,37573,Morten Hjulmand,4-1-4-1,4-2-3-1,Matteo Marcenaro,Match Report,,8,3,25.5,1,0,1,2023,Lecce
05-09-22,20:45,Serie A,Matchweek 5,Mon,Away,L,0,1,Torino,41,19087,Morten Hjulmand,4-1-4-1,3-4-1-2,Manuel Volpi,Match Report,,9,2,15.3,1,0,0,2023,Lecce
11-09-22,15:00,Serie A,Matchweek 6,Sun,Home,D,1,1,Monza,53,23391,Morten Hjulmand,04-03-03,03-05-02,Luca Pairetto,Match Report,,7,3,14.5,1,0,0,2023,Lecce
16-09-22,20:45,Serie A,Matchweek 7,Fri,Away,W,2,1,Salernitana,42,19488,Morten Hjulmand,04-03-03,03-05-02,Daniele Doveri,Match Report,,13,4,20.7,0,0,0,2023,Lecce
02-10-22,15:00,Serie A,Matchweek 8,Sun,Home,D,1,1,Cremonese,54,23377,Morten Hjulmand,4-1-4-1,4-2-3-1,Livio Marinelli,Match Report,,5,0,21.4,0,1,1,2023,Lecce
09-10-22,20:45,Serie A,Matchweek 9,Sun,Away,L,1,2,Roma,34,64018,Morten Hjulmand,04-03-03,03-04-03,Alessandro Prontera,Match Report,,6,3,18,1,0,0,2023,Lecce
17-10-22,20:45,Serie A,Matchweek 10,Mon,Home,D,1,1,Fiorentina,41,24925,Gabriel Strefezza,04-03-03,4-4-1-1,Luca Massimi,Match Report,,6,2,11.2,0,0,0,2023,Lecce
23-10-22,15:00,Serie A,Matchweek 11,Sun,Away,L,0,2,Bologna,46,24206,Morten Hjulmand,4-2-3-1,4-2-3-1,Simone Sozza,Match Report,,8,4,19.8,0,0,0,2023,Lecce
29-10-22,18:00,Serie A,Matchweek 12,Sat,Home,L,0,1,Juventus,36,25860,Morten Hjulmand,4-2-3-1,4-4-1-1,Daniele Chiffi,Match Report,,5,0,21.7,0,0,0,2023,Lecce
04-11-22,20:45,Serie A,Matchweek 13,Fri,Away,D,1,1,Udinese,43,21834,Morten Hjulmand,04-03-03,03-05-02,Francesco Fourneau,Match Report,,9,1,18.9,0,0,0,2023,Lecce
09-11-22,18:30,Serie A,Matchweek 14,Wed,Home,W,2,1,Atalanta,39,23797,Morten Hjulmand,04-03-03,03-04-03,Gianluca Aureliano,Match Report,,15,3,19.7,0,0,0,2023,Lecce
12-11-22,18:00,Serie A,Matchweek 15,Sat,Away,W,2,0,Sampdoria,43,20211,Morten Hjulmand,04-03-03,3-4-1-2,Daniele Doveri,Match Report,,11,3,20.1,1,0,0,2023,Lecce
04-01-23,16:30,Serie A,Matchweek 16,Wed,Home,W,2,1,Lazio,41,26084,Morten Hjulmand,04-03-03,04-03-03,Livio Marinelli,Match Report,,11,4,19.3,0,0,0,2023,Lecce
08-01-23,15:00,Serie A,Matchweek 17,Sun,Away,D,0,0,Spezia,43,7300,Gabriel Strefezza,04-03-03,03-05-02,Daniele Chiffi,Match Report,,15,4,16.5,0,0,0,2023,Lecce
14-01-23,18:00,Serie A,Matchweek 18,Sat,Home,D,2,2,Milan,35,25942,Morten Hjulmand,04-03-03,4-2-3-1,Daniele Orsato,Match Report,,17,3,20.7,1,0,0,2023,Lecce
21-01-23,15:00,Serie A,Matchweek 19,Sat,Away,L,0,2,Hellas Verona,58,19955,Morten Hjulmand,04-03-03,03-04-03,Federico La Penna,Match Report,,9,3,17.4,0,0,0,2023,Lecce
27-01-23,20:45,Serie A,Matchweek 20,Fri,Home,L,1,2,Salernitana,59,24446,Morten Hjulmand,04-03-03,04-03-03,Davide Massa,Match Report,,15,4,17.4,0,0,0,2023,Lecce
04-02-23,15:00,Serie A,Matchweek 21,Sat,Away,W,2,0,Cremonese,42,11189,Morten Hjulmand,04-03-03,03-05-02,Daniele Orsato,Match Report,,9,4,14.8,0,0,0,2023,Lecce
11-02-23,18:00,Serie A,Matchweek 22,Sat,Home,D,1,1,Roma,42,25200,Morten Hjulmand,04-03-03,03-04-03,Gianluca Aureliano,Match Report,,8,3,21,0,0,0,2023,Lecce
19-02-23,12:30,Serie A,Matchweek 23,Sun,Away,W,2,1,Atalanta,30,19435,Morten Hjulmand,04-03-03,3-4-1-2,Marco Piccinini,Match Report,,4,2,22.5,0,0,0,2023,Lecce
25-02-23,20:45,Serie A,Matchweek 24,Sat,Home,L,0,1,Sassuolo,42,23760,Morten Hjulmand,04-03-03,04-03-03,Niccolò Baroni,Match Report,,16,0,18.1,0,0,0,2023,Lecce
05-03-23,18:00,Serie A,Matchweek 25,Sun,Away,L,0,2,Inter,38,75033,Morten Hjulmand,04-03-03,03-05-02,Gianluca Manganiello,Match Report,,11,1,22.1,0,0,0,2023,Lecce
12-03-23,12:30,Serie A,Matchweek 26,Sun,Home,L,0,2,Torino,55,24413,Morten Hjulmand,04-03-03,03-04-03,Juan Sacchi,Match Report,,12,1,21.5,0,0,0,2023,Lecce
19-03-23,15:00,Serie A,Matchweek 27,Sun,Away,L,0,1,Fiorentina,41,34604,Morten Hjulmand,04-03-03,4-2-3-1,Rosario Abisso,Match Report,,8,2,12.6,0,0,0,2023,Lecce
03-04-23,18:30,Serie A,Matchweek 28,Mon,Away,L,0,1,Empoli,47,8844,Morten Hjulmand,04-03-03,4-3-1-2,Michael Fabbri,Match Report,,5,0,26,1,0,0,2023,Lecce
07-04-23,19:00,Serie A,Matchweek 29,Fri,Home,L,1,2,Napoli,32,25799,Morten Hjulmand,04-03-03,04-03-03,Gianluca Manganiello,Match Report,,11,3,16.4,1,0,0,2023,Lecce
16-04-23,12:30,Serie A,Matchweek 30,Sun,Home,D,1,1,Sampdoria,42,22471,Morten Hjulmand,4-1-4-1,4-2-3-1,Maurizio Mariani,Match Report,,30,10,16,1,0,0,2023,Lecce
23-04-23,18:00,Serie A,Matchweek 31,Sun,Away,L,0,2,Milan,32,72614,Morten Hjulmand,04-03-03,4-2-3-1,Daniele Chiffi,Match Report,,9,4,15.7,0,0,0,2023,Lecce
28-04-23,18:30,Serie A,Matchweek 32,Fri,Home,W,1,0,Udinese,39,23069,Morten Hjulmand,04-03-03,3-5-1-1,Matteo Marchetti,Match Report,,14,2,20,1,1,1,2023,Lecce
03-05-23,18:00,Serie A,Matchweek 33,Wed,Away,L,1,2,Juventus,46,33757,Morten Hjulmand,04-03-03,3-5-1-1,Francesco Fourneau,Match Report,,13,4,18.5,1,1,1,2023,Lecce
07-05-23,20:45,Serie A,Matchweek 34,Sun,Home,L,0,1,Hellas Verona,53,24768,Morten Hjulmand,04-03-03,3-5-1-1,Davide Massa,Match Report,,15,2,19.5,0,0,0,2023,Lecce
12-05-23,20:45,Serie A,Matchweek 35,Fri,Away,D,2,2,Lazio,33,40000,Morten Hjulmand,04-03-03,04-03-03,Fabio Maresca,Match Report,,12,4,20.6,0,0,1,2023,Lecce
21-05-23,12:30,Serie A,Matchweek 36,Sun,Home,D,0,0,Spezia,40,26022,Gabriel Strefezza,04-03-03,03-05-02,Maurizio Mariani,Match Report,,6,1,22.4,0,0,0,2023,Lecce
28-05-23,15:00,Serie A,Matchweek 37,Sun,Away,W,1,0,Monza,27,15039,Gabriel Strefezza,04-03-03,3-4-1-2,Daniele Doveri,Match Report,,8,0,23.9,0,1,1,2023,Lecce
04-06-23,21:00,Serie A,Matchweek 38,Sun,Home,L,2,3,Bologna,39,25816,Morten Hjulmand,04-03-03,4-2-3-1,Marco Piccinini,Match Report,,20,7,18.7,0,0,0,2023,Lecce
14-08-22,20:45,Serie A,Matchweek 1,Sun,Home,W,1,0,Empoli,41,8360,Emmanuel Gyasi,03-05-02,4-3-1-2,Daniele Chiffi,Match Report,,9,2,20.1,0,0,0,2023,Spezia
20-08-22,20:45,Serie A,Matchweek 2,Sat,Away,L,0,3,Inter,46,71212,Emmanuel Gyasi,03-05-02,03-05-02,Davide Ghersini,Match Report,,2,0,7.7,0,0,0,2023,Spezia
27-08-22,20:45,Serie A,Matchweek 3,Sat,Home,D,2,2,Sassuolo,43,6500,Emmanuel Gyasi,03-05-02,04-03-03,Francesco Cosso,Match Report,,6,1,17.7,0,1,1,2023,Spezia
31-08-22,20:45,Serie A,Matchweek 4,Wed,Away,L,0,2,Juventus,50,35709,Emmanuel Gyasi,03-05-02,04-03-03,Andrea Colombo,Match Report,,9,0,28.8,0,0,0,2023,Spezia
04-09-22,15:00,Serie A,Matchweek 5,Sun,Home,D,2,2,Bologna,45,7555,Emmanuel Gyasi,03-05-02,3-4-1-2,Antonio Giua,Match Report,,15,5,18.5,0,0,0,2023,Spezia
10-09-22,15:00,Serie A,Matchweek 6,Sat,Away,L,0,1,Napoli,37,32839,Emmanuel Gyasi,03-05-02,04-03-03,Alberto Santoro,Match Report,,10,1,17.6,1,0,0,2023,Spezia
17-09-22,18:00,Serie A,Matchweek 7,Sat,Home,W,2,1,Sampdoria,52,10000,Emmanuel Gyasi,03-05-02,4-1-4-1,Simone Sozza,Match Report,,6,3,14,0,0,0,2023,Spezia
02-10-22,12:30,Serie A,Matchweek 8,Sun,Away,L,0,4,Lazio,39,41000,Emmanuel Gyasi,03-05-02,04-03-03,Juan Sacchi,Match Report,,14,1,18.4,0,0,0,2023,Spezia
09-10-22,15:00,Serie A,Matchweek 9,Sun,Away,L,0,2,Monza,53,12094,Emmanuel Gyasi,03-05-02,03-04-03,Daniele Perenzoni,Match Report,,10,1,16.3,1,0,0,2023,Spezia
16-10-22,15:00,Serie A,Matchweek 10,Sun,Home,D,2,2,Cremonese,54,8400,Emmanuel Gyasi,04-03-03,4-2-3-1,Gianluca Manganiello,Match Report,,15,6,19.6,0,0,0,2023,Spezia
22-10-22,15:00,Serie A,Matchweek 11,Sat,Away,L,0,1,Salernitana,56,17260,Emmanuel Gyasi,03-05-02,03-05-02,Daniele Chiffi,Match Report,,14,2,19,0,0,0,2023,Spezia
30-10-22,15:00,Serie A,Matchweek 12,Sun,Home,L,1,2,Fiorentina,50,10500,Emmanuel Gyasi,03-05-02,04-03-03,Davide Massa,Match Report,,10,6,15.7,0,0,0,2023,Spezia
05-11-22,20:45,Serie A,Matchweek 13,Sat,Away,L,1,2,Milan,42,71099,Mehdi Bourabia,03-05-02,4-2-3-1,Michael Fabbri,Match Report,,13,5,16.9,1,0,0,2023,Spezia
08-11-22,18:30,Serie A,Matchweek 14,Tue,Home,D,1,1,Udinese,49,6900,Daniele Verde,03-05-02,03-05-02,Marco Piccinini,Match Report,,21,6,13.9,1,0,0,2023,Spezia
13-11-22,15:00,Serie A,Matchweek 15,Sun,Away,W,2,1,Hellas Verona,55,18000,Emmanuel Gyasi,03-05-02,03-04-03,Fabio Maresca,Match Report,,16,9,20.8,0,0,0,2023,Spezia
04-01-23,14:30,Serie A,Matchweek 16,Wed,Home,D,2,2,Atalanta,36,7417,Emmanuel Gyasi,03-05-02,3-4-1-2,Antonio Giua,Match Report,,7,3,15.5,0,0,0,2023,Spezia
08-01-23,15:00,Serie A,Matchweek 17,Sun,Home,D,0,0,Lecce,57,7300,Emmanuel Gyasi,03-05-02,04-03-03,Daniele Chiffi,Match Report,,10,2,14.6,0,0,0,2023,Spezia
15-01-23,15:00,Serie A,Matchweek 18,Sun,Away,W,1,0,Torino,33,15113,Emmanuel Gyasi,03-05-02,03-04-03,Davide Ghersini,Match Report,,12,4,18.3,1,1,1,2023,Spezia
22-01-23,18:00,Serie A,Matchweek 19,Sun,Home,L,0,2,Roma,52,9153,Emmanuel Gyasi,03-04-03,03-04-03,Simone Sozza,Match Report,,8,0,26.7,1,0,0,2023,Spezia
27-01-23,18:30,Serie A,Matchweek 20,Fri,Away,L,0,2,Bologna,43,17213,Emmanuel Gyasi,3-4-1-2,4-2-3-1,Luca Massimi,Match Report,,6,4,20.8,0,0,0,2023,Spezia
05-02-23,12:30,Serie A,Matchweek 21,Sun,Home,L,0,3,Napoli,31,8700,Daniele Verde,03-05-02,04-03-03,Marco Di Bello,Match Report,,9,3,21.4,0,0,0,2023,Spezia
11-02-23,15:00,Serie A,Matchweek 22,Sat,Away,D,2,2,Empoli,36,7871,Emmanuel Gyasi,03-05-02,4-3-1-2,Antonio Giua,Match Report,,8,2,20.2,0,1,1,2023,Spezia
19-02-23,18:00,Serie A,Matchweek 23,Sun,Home,L,0,2,Juventus,59,11767,Emmanuel Gyasi,4-2-3-1,3-1-4-2,Federico La Penna,Match Report,,18,7,18,0,0,0,2023,Spezia
26-02-23,18:00,Serie A,Matchweek 24,Sun,Away,D,2,2,Udinese,51,20710,Emmanuel Gyasi,4-2-3-1,03-05-02,Matteo Marchetti,Match Report,,9,2,18.5,0,0,0,2023,Spezia
05-03-23,12:30,Serie A,Matchweek 25,Sun,Home,D,0,0,Hellas Verona,69,10020,Emmanuel Gyasi,04-03-03,3-4-1-2,Daniele Doveri,Match Report,,20,4,18.4,0,0,0,2023,Spezia
10-03-23,20:45,Serie A,Matchweek 26,Fri,Home,W,2,1,Inter,31,11767,Emmanuel Gyasi,03-05-02,03-05-02,Livio Marinelli,Match Report,,3,1,20.5,0,1,1,2023,Spezia
17-03-23,18:30,Serie A,Matchweek 27,Fri,Away,L,0,1,Sassuolo,55,11152,Emmanuel Gyasi,4-2-3-1,04-03-03,Davide Ghersini,Match Report,,11,1,18.7,0,0,0,2023,Spezia
02-04-23,15:00,Serie A,Matchweek 28,Sun,Home,D,1,1,Salernitana,51,10723,Emmanuel Gyasi,04-03-03,03-04-03,Daniele Orsato,Match Report,,15,4,18.2,1,0,0,2023,Spezia
08-04-23,14:30,Serie A,Matchweek 29,Sat,Away,D,1,1,Fiorentina,34,35863,Emmanuel Gyasi,04-03-03,4-2-3-1,Federico Dionisi,Match Report,,4,3,19.5,0,0,0,2023,Spezia
14-04-23,20:45,Serie A,Matchweek 30,Fri,Home,L,0,3,Lazio,53,9500,Emmanuel Gyasi,04-03-03,04-03-03,Massimiliano Irrati,Match Report,,6,2,16.2,0,0,0,2023,Spezia
22-04-23,20:45,Serie A,Matchweek 31,Sat,Away,D,1,1,Sampdoria,55,19181,Emmanuel Gyasi,04-03-03,3-4-1-2,Fabio Maresca,Match Report,,19,7,15.5,2,0,0,2023,Spezia
28-04-23,20:45,Serie A,Matchweek 32,Fri,Home,L,0,2,Monza,46,9200,Emmanuel Gyasi,04-03-03,03-04-03,Antonio Rapuano,Match Report,,12,4,16.1,1,0,0,2023,Spezia
03-05-23,18:00,Serie A,Matchweek 33,Wed,Away,L,2,3,Atalanta,44,17417,Emmanuel Gyasi,04-03-03,3-4-1-2,Livio Marinelli,Match Report,,9,4,18.4,0,0,0,2023,Spezia
06-05-23,20:45,Serie A,Matchweek 34,Sat,Away,L,0,2,Cremonese,70,10260,Emmanuel Gyasi,04-03-03,4-2-3-1,Marco Guida,Match Report,,18,8,17.6,2,0,0,2023,Spezia
13-05-23,18:00,Serie A,Matchweek 35,Sat,Home,W,2,0,Milan,41,11366,Emmanuel Gyasi,03-05-02,4-2-3-1,Daniele Doveri,Match Report,,14,4,15,1,0,0,2023,Spezia
21-05-23,12:30,Serie A,Matchweek 36,Sun,Away,D,0,0,Lecce,60,26022,Emmanuel Gyasi,03-05-02,04-03-03,Maurizio Mariani,Match Report,,14,0,22.3,3,0,0,2023,Spezia
27-05-23,15:00,Serie A,Matchweek 37,Sat,Home,L,0,4,Torino,51,10776,Emmanuel Gyasi,03-05-02,03-04-03,Marco Guida,Match Report,,9,1,20.9,2,0,0,2023,Spezia
04-06-23,21:00,Serie A,Matchweek 38,Sun,Away,L,1,2,Roma,32,62242,Emmanuel Gyasi,03-05-02,04-03-03,Fabio Maresca,Match Report,,8,2,22.6,1,0,0,2023,Spezia
11-06-23,20:45,Serie A,Relegation tie-breaker,Sun,Home,L,1,3,Hellas Verona,68,,Dimitris Nikolaou,03-05-02,03-04-03,Daniele Orsato,Match Report,,16,8,18,1,0,1,2023,Spezia
15-08-22,18:30,Serie A,Matchweek 1,Mon,Home,L,2,5,Napoli,34,16967,Davide Faraoni,03-05-02,04-03-03,Michael Fabbri,Match Report,,6,3,11.5,0,0,0,2023,Hellas Verona
21-08-22,20:45,Serie A,Matchweek 2,Sun,Away,D,1,1,Bologna,48,17725,Davide Faraoni,03-05-02,3-4-1-2,Matteo Marcenaro,Match Report,,19,3,17.2,0,0,0,2023,Hellas Verona
28-08-22,18:30,Serie A,Matchweek 3,Sun,Home,L,0,1,Atalanta,49,16106,Miguel Veloso,03-05-02,03-04-03,Alessandro Prontera,Match Report,,14,2,25.7,0,0,0,2023,Hellas Verona
31-08-22,18:30,Serie A,Matchweek 4,Wed,Away,D,1,1,Empoli,48,7269,Davide Faraoni,03-05-02,4-3-1-2,Marco Serra,Match Report,,9,3,14.6,0,0,0,2023,Hellas Verona
04-09-22,18:00,Serie A,Matchweek 5,Sun,Home,W,2,1,Sampdoria,49,16675,Miguel Veloso,03-05-02,4-3-1-2,Paolo Valeri,Match Report,,17,9,16.3,0,0,0,2023,Hellas Verona
11-09-22,18:00,Serie A,Matchweek 6,Sun,Away,L,0,2,Lazio,41,38000,Miguel Veloso,3-4-1-2,04-03-03,Massimiliano Irrati,Match Report,,7,1,19.7,0,0,0,2023,Hellas Verona
18-09-22,15:00,Serie A,Matchweek 7,Sun,Away,L,0,2,Fiorentina,56,32216,Darko Lazović,3-4-1-2,4-2-3-1,Antonio Rapuano,Match Report,,8,1,17.7,0,0,0,2023,Hellas Verona
03-10-22,20:45,Serie A,Matchweek 8,Mon,Home,L,1,2,Udinese,32,15352,Miguel Veloso,3-4-1-2,03-05-02,Daniele Minelli,Match Report,,7,2,19.2,0,0,0,2023,Hellas Verona
09-10-22,15:00,Serie A,Matchweek 9,Sun,Away,L,1,2,Salernitana,60,15922,Miguel Veloso,03-04-03,03-05-02,Davide Ghersini,Match Report,,12,2,21.7,0,0,0,2023,Hellas Verona
16-10-22,20:45,Serie A,Matchweek 10,Sun,Home,L,1,2,Milan,46,22904,Miguel Veloso,03-04-03,4-2-3-1,Davide Massa,Match Report,,19,4,14.8,0,0,0,2023,Hellas Verona
24-10-22,20:45,Serie A,Matchweek 11,Mon,Away,L,1,2,Sassuolo,49,11368,Miguel Veloso,3-4-1-2,04-03-03,Alberto Santoro,Match Report,,13,5,16,1,0,0,2023,Hellas Verona
31-10-22,18:30,Serie A,Matchweek 12,Mon,Home,L,1,3,Roma,33,24000,Miguel Veloso,03-04-03,03-05-02,Juan Sacchi,Match Report,,7,3,24.1,0,0,0,2023,Hellas Verona
06-11-22,15:00,Serie A,Matchweek 13,Sun,Away,L,0,2,Monza,26,11723,Miguel Veloso,03-04-03,03-04-03,Francesco Cosso,Match Report,,7,2,24.7,1,0,0,2023,Hellas Verona
10-11-22,18:30,Serie A,Matchweek 14,Thu,Home,L,0,1,Juventus,44,21934,Paweł Dawidowicz,03-04-03,03-05-02,Marco Di Bello,Match Report,,15,2,21.4,1,0,0,2023,Hellas Verona
13-11-22,15:00,Serie A,Matchweek 15,Sun,Home,L,1,2,Spezia,45,18000,Miguel Veloso,03-04-03,03-05-02,Fabio Maresca,Match Report,,18,5,16.2,1,0,0,2023,Hellas Verona
04-01-23,14:30,Serie A,Matchweek 16,Wed,Away,D,1,1,Torino,33,15000,Darko Lazović,03-04-03,03-04-03,Federico Dionisi,Match Report,,10,2,15.7,0,0,0,2023,Hellas Verona
09-01-23,18:30,Serie A,Matchweek 17,Mon,Home,W,2,0,Cremonese,47,3804,Darko Lazović,03-04-03,4-2-3-1,Maurizio Mariani,Match Report,,9,4,15.7,1,0,0,2023,Hellas Verona
14-01-23,20:45,Serie A,Matchweek 18,Sat,Away,L,0,1,Inter,43,70734,Darko Lazović,03-04-03,03-05-02,Michael Fabbri,Match Report,,6,1,19.3,0,0,0,2023,Hellas Verona
21-01-23,15:00,Serie A,Matchweek 19,Sat,Home,W,2,0,Lecce,42,19955,Darko Lazović,03-04-03,04-03-03,Federico La Penna,Match Report,,11,4,24.3,0,0,0,2023,Hellas Verona
30-01-23,20:45,Serie A,Matchweek 20,Mon,Away,D,1,1,Udinese,45,17276,Darko Lazović,03-04-03,03-05-02,Luca Pairetto,Match Report,,10,2,19.1,0,0,0,2023,Hellas Verona
06-02-23,18:30,Serie A,Matchweek 21,Mon,Home,D,1,1,Lazio,36,20329,Darko Lazović,3-4-1-2,04-03-03,Giovanni Ayroldi,Match Report,,15,4,16.7,0,0,0,2023,Hellas Verona
13-02-23,18:30,Serie A,Matchweek 22,Mon,Home,W,1,0,Salernitana,37,17832,Darko Lazović,03-04-03,3-4-1-2,Paolo Valeri,Match Report,,14,4,21.4,0,0,0,2023,Hellas Verona
19-02-23,20:45,Serie A,Matchweek 23,Sun,Away,L,0,1,Roma,53,61009,Darko Lazović,03-04-03,03-04-03,Simone Sozza,Match Report,,8,1,19.3,0,0,0,2023,Hellas Verona
27-02-23,18:30,Serie A,Matchweek 24,Mon,Home,L,0,3,Fiorentina,47,17787,Davide Faraoni,3-4-1-2,4-2-3-1,Federico La Penna,Match Report,,12,3,16.3,0,0,0,2023,Hellas Verona
05-03-23,12:30,Serie A,Matchweek 25,Sun,Away,D,0,0,Spezia,31,10020,Davide Faraoni,3-4-1-2,04-03-03,Daniele Doveri,Match Report,,11,3,14.8,0,0,0,2023,Hellas Verona
12-03-23,15:00,Serie A,Matchweek 26,Sun,Home,D,1,1,Monza,39,18061,Davide Faraoni,03-04-03,03-04-03,Marco Piccinini,Match Report,,8,3,16.2,0,0,0,2023,Hellas Verona
19-03-23,12:30,Serie A,Matchweek 27,Sun,Away,L,1,3,Sampdoria,56,18228,Darko Lazović,03-04-03,03-04-03,Maurizio Mariani,Match Report,,16,5,17,2,0,0,2023,Hellas Verona
01-04-23,20:45,Serie A,Matchweek 28,Sat,Away,L,0,1,Juventus,44,40105,Miguel Veloso,3-4-1-2,03-05-02,Matteo Marchetti,Match Report,,10,3,25,2,0,0,2023,Hellas Verona
08-04-23,18:30,Serie A,Matchweek 29,Sat,Home,W,2,1,Sassuolo,40,23660,Miguel Veloso,03-05-02,04-03-03,Francesco Fourneau,Match Report,,11,2,23.4,1,0,0,2023,Hellas Verona
15-04-23,18:00,Serie A,Matchweek 30,Sat,Away,D,0,0,Napoli,21,39216,Davide Faraoni,3-4-1-2,04-03-03,Federico La Penna,Match Report,,5,2,25.8,1,0,0,2023,Hellas Verona
21-04-23,20:45,Serie A,Matchweek 31,Fri,Home,W,2,1,Bologna,27,21031,Davide Faraoni,4-2-3-1,04-03-03,Maurizio Mariani,Match Report,,8,4,20.3,1,1,1,2023,Hellas Verona
30-04-23,15:00,Serie A,Matchweek 32,Sun,Away,D,1,1,Cremonese,49,11645,Darko Lazović,4-2-3-1,4-3-1-2,Daniele Doveri,Match Report,,14,6,13.9,0,0,0,2023,Hellas Verona
03-05-23,21:00,Serie A,Matchweek 33,Wed,Home,L,0,6,Inter,26,19409,Davide Faraoni,4-4-1-1,03-05-02,Daniele Orsato,Match Report,,7,2,15.2,0,0,0,2023,Hellas Verona
07-05-23,20:45,Serie A,Matchweek 34,Sun,Away,W,1,0,Lecce,47,24768,Davide Faraoni,3-5-1-1,04-03-03,Davide Massa,Match Report,,9,3,16.3,0,0,0,2023,Hellas Verona
14-05-23,12:30,Serie A,Matchweek 35,Sun,Home,L,0,1,Torino,42,19658,Davide Faraoni,03-04-03,03-04-03,Marco Di Bello,Match Report,,14,4,24.2,0,0,0,2023,Hellas Verona
20-05-23,18:00,Serie A,Matchweek 36,Sat,Away,L,1,3,Atalanta,40,9297,Darko Lazović,03-04-03,03-04-03,Simone Sozza,Match Report,,10,2,20.9,1,0,0,2023,Hellas Verona
28-05-23,12:30,Serie A,Matchweek 37,Sun,Home,D,1,1,Empoli,38,22831,Miguel Veloso,03-05-02,4-2-3-1,Daniele Chiffi,Match Report,,13,4,15.6,0,0,0,2023,Hellas Verona
04-06-23,21:00,Serie A,Matchweek 38,Sun,Away,L,1,3,Milan,23,72102,Miguel Veloso,03-05-02,4-2-3-1,Paolo Valeri,Match Report,,6,1,19.2,0,0,0,2023,Hellas Verona
11-06-23,20:45,Serie A,Relegation tie-breaker,Sun,Away,W,3,1,Spezia,32,,Davide Faraoni,03-04-03,03-05-02,Daniele Orsato,Match Report,,9,5,16.8,0,0,0,2023,Hellas Verona
14-08-22,18:30,Serie A,Matchweek 1,Sun,Away,L,2,3,Fiorentina,26,34461,Matteo Bianchetti,3-4-1-2,04-03-03,Juan Sacchi,Match Report,,13,4,17.3,2,0,0,2023,Cremonese
22-08-22,18:30,Serie A,Matchweek 2,Mon,Away,L,0,1,Roma,51,60859,Vlad Chiricheș,3-4-1-2,03-04-03,Luca Massimi,Match Report,,14,3,24.8,1,0,0,2023,Cremonese
27-08-22,18:30,Serie A,Matchweek 3,Sat,Home,L,1,2,Torino,53,11572,Matteo Bianchetti,3-4-1-2,03-04-03,Paolo Valeri,Match Report,,16,6,17,1,0,0,2023,Cremonese
